,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
0,10,136,54,136,69,138,85,141,99,147,113,153,126,160,139,170,148,183,151,195,148,206,139,215,128,224,115,230,100,235,85,238,70,239,53,143,44,149,38,159,36,169,37,177,42,199,42,207,38,217,36,226,38,232,45,187,57,187,68,187,80,187,91,176,98,181,100,187,101,192,100,198,99,154,57,160,56,166,56,172,59,166,60,159,60,203,59,209,57,215,57,221,59,215,62,209,61,169,117,175,115,182,113,186,114,190,113,196,115,202,117,195,125,189,130,185,130,180,130,174,126,172,117,182,118,186,119,190,119,199,118,190,121,185,121,181,121
1,10,135,56,136,72,138,87,141,101,147,114,154,127,161,139,171,148,183,150,195,148,206,140,215,129,223,115,229,102,234,87,237,71,239,55,143,45,149,38,158,36,167,38,176,42,197,41,206,37,215,36,224,38,230,45,186,56,186,68,186,79,186,91,174,98,180,99,186,100,191,99,196,98,153,58,158,57,165,57,171,59,165,61,158,61,202,59,207,57,214,57,219,59,214,61,207,61,169,117,175,114,181,112,185,114,189,112,195,115,201,117,195,126,189,130,184,130,179,130,174,126,172,118,181,117,185,118,189,118,198,117,189,121,184,122,180,121
2,10,135,55,135,70,137,85,140,99,146,112,152,125,160,138,169,147,182,149,195,147,206,139,215,127,223,114,229,101,233,86,236,70,238,54,142,44,147,37,156,35,166,37,174,42,195,42,204,38,214,36,223,38,230,45,184,56,184,67,184,79,184,90,173,97,178,98,184,99,189,98,194,97,151,57,157,56,164,56,170,58,164,60,157,60,200,59,206,56,212,56,218,58,213,60,206,60,168,116,173,113,180,111,183,112,188,111,194,113,201,116,194,125,188,129,183,129,179,129,173,125,171,116,179,117,183,117,188,116,197,116,188,120,183,120,179,120
3,10,134,54,135,69,137,83,140,97,145,111,152,124,159,136,168,145,181,147,194,145,205,137,214,126,221,113,228,99,232,84,235,69,236,53,141,44,146,37,155,35,165,36,173,41,194,41,202,36,212,35,221,37,227,44,183,55,183,67,183,78,183,89,172,96,177,97,183,98,188,97,194,96,151,57,156,55,163,55,169,58,163,59,156,60,198,58,204,55,211,55,216,57,211,60,204,60,166,115,172,113,178,111,182,112,187,110,193,112,200,115,193,122,187,125,182,125,177,125,172,122,169,115,178,116,182,116,187,116,197,115,187,117,182,117,178,117
4,10,135,54,135,68,136,82,139,96,144,109,150,122,157,133,167,142,180,144,194,142,205,134,214,124,221,111,227,98,231,84,234,69,236,54,141,42,146,35,155,33,164,35,172,39,192,39,201,34,211,33,221,35,227,43,182,53,182,64,182,75,182,86,170,93,176,95,181,96,187,95,192,93,150,55,155,53,162,52,168,56,162,57,155,57,197,56,204,53,210,53,216,55,210,58,204,58,164,112,170,109,176,107,180,109,185,107,192,109,199,112,192,118,186,121,181,122,176,121,170,118,167,112,176,113,180,114,185,113,196,112,186,113,181,114,176,113
5,10,134,52,134,66,135,80,138,93,142,106,148,118,154,130,164,139,177,141,190,140,202,133,212,123,220,111,226,98,230,84,233,69,234,54,140,39,145,32,154,30,163,32,171,36,191,36,200,32,210,30,220,33,226,41,181,51,180,61,180,72,180,83,169,90,174,92,180,93,185,92,190,90,149,52,155,50,161,50,167,54,161,55,154,55,196,54,202,51,209,51,214,53,209,56,202,56,163,110,168,106,175,104,179,106,183,104,190,106,197,110,190,116,184,119,179,120,174,119,168,116,166,110,174,110,179,111,183,110,194,110,184,111,179,111,175,111
6,10,133,50,133,65,134,78,137,92,141,105,147,117,154,128,163,137,176,140,189,138,201,131,210,121,218,109,225,96,229,82,232,67,233,51,139,38,144,30,153,27,162,29,170,33,190,33,199,29,209,28,219,31,225,39,180,48,179,59,179,69,179,80,168,87,173,89,179,90,184,89,189,87,148,50,154,48,160,48,166,51,160,52,153,52,195,51,201,48,207,49,213,51,207,53,201,53,162,107,168,104,174,101,178,103,182,101,189,104,196,108,189,114,183,117,178,117,173,117,167,113,165,107,174,107,178,108,182,108,193,108,183,108,178,109,174,108
7,10,132,50,131,65,133,78,136,92,140,105,146,117,153,129,163,137,176,139,190,137,202,130,211,120,219,107,224,94,228,80,231,65,232,50,138,36,143,29,152,26,161,28,169,32,189,32,197,28,207,26,217,29,223,37,179,47,179,58,179,68,179,78,168,87,173,88,178,89,184,88,188,87,147,49,152,47,159,47,164,50,159,51,152,51,194,50,200,47,206,47,212,50,206,52,200,52,161,107,167,103,173,101,177,102,182,100,188,103,194,107,188,114,182,117,177,118,172,117,166,114,164,107,173,107,177,108,182,107,191,107,182,109,177,109,173,108
8,10,129,51,129,65,131,79,135,93,139,107,145,119,152,131,162,140,174,142,187,140,199,132,208,121,216,108,223,95,227,80,230,65,231,50,136,36,141,29,150,27,159,28,167,33,188,32,197,28,206,26,216,29,221,36,177,48,177,58,177,69,177,80,166,88,172,89,177,90,182,89,187,88,146,50,151,48,157,48,163,50,157,52,151,53,193,51,199,48,205,48,210,50,205,52,199,52,160,109,166,106,172,104,176,105,180,104,186,106,192,109,186,117,180,120,176,120,171,120,166,116,163,109,172,109,176,110,180,109,189,110,180,112,176,112,172,111
9,10,128,51,128,66,130,81,133,95,138,108,144,122,151,134,160,143,172,145,185,143,197,135,207,124,215,110,222,96,226,81,229,65,230,49,135,38,140,31,149,29,158,30,166,34,187,33,196,30,205,28,214,31,220,37,176,50,176,61,176,71,177,82,165,91,171,92,176,93,181,92,187,91,145,53,150,53,156,52,162,53,156,55,150,56,191,53,197,52,204,53,209,53,204,55,197,55,159,112,165,109,171,106,175,108,179,106,185,108,191,112,185,119,178,123,174,123,170,123,164,120,163,112,171,112,174,113,179,112,188,112,178,115,174,115,170,115
